tid,did,name,Comments,Year,License,Potential issue,Domain,Required split,Relevant task,Reference,Original Source ,"Include 
(Andrej)",Explanation (Andrej),"Include 
(Lennart)",Explanation (Lennart),Final Decision ,Benchmark,task_type,status,estimation_procedure,evaluation_measures,target_feature,MajorityClassSize,MaxNominalAttDistinctValues,MinorityClassSize,NumberOfClasses,NumberOfFeatures,NumberOfInstances,NumberOfInstancesWithMissingValues,NumberOfMissingValues,NumberOfNumericFeatures,NumberOfSymbolicFeatures,number_samples,cost_matrix,source_data_labeled,target_feature_event,target_feature_left,target_feature_right,quality_measure,target_value
,,feynman_I_24_6,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_25_13,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_26_2,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_27_6,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_29_16,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_29_4,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_30_3,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_30_5,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_32_17,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_32_5,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_34_1,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_34_14,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_34_27,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_34_8,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_37_4,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_38_12,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_39_1,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_39_11,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_39_22,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_40_1,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_41_16,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_43_16,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_43_31,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_43_43,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_44_4,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_47_23,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_48_2,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_50_26,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_6_2,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_6_2a,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_6_2b,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_8_14,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_I_9_18,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_1,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_10,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_11,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_12,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_13,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_14,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_15,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_16,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_17,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_18,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_19,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_2,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_20,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_3,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_4,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_5,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_6,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_7,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_8,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,feynman_test_9,Artificial dataset of feynman equations,,,,,,,,,No,Artificial,No,Artificial,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,1113,kddcup,Duplicate KDDCup99,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,krkopt,Duplicate,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,mnist,Duplicate mnist_784,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,monk1,Duplicate monks-problems-1,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,monk2,Duplicate monks-problems-2,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,monk3,Duplicate monks-problems-3,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,movement_libras,,,,,,,,,,No,Sample size,No,Sample size,No,Tiny data,,,,,,,,,,,,,,,,,,,,,,,
,,parity5+5,Duplicate parity5_plus_5,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,segmentation,"Source unknown, but feature names reveal that it is most likely image data",,,,,,,,,No,Image,No,Image,No,Image,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_bacres1,x' = 20 - x - (x * y)/(1+0.5 * x**2) ; 400 samples,,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_bacres2,y' = 10 - (x * y)/(1+0.5 * x**2); 400 samples,,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_barmag1,  x' = 0.5 * sin(x - y) - sin(x),,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_barmag2,y' = 0.5 * sin(y - x) - sin(y); 400 samples,,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_glider1,  x' = -0.05 * x**2 - sin(y),,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_glider2,y' = x - cos(y)/x; 400 samples,,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_lv1, x' = 3  * x - 2  * x * y - x**2,,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_lv2,y' = 2 * y - x * y - y**2; 400 samples,,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_predprey1,  x' = x  * ( 4 - x - (y)/(1+x) ),,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_predprey2, y' = y * ( (x)/(1+x) - 0.075 * y ),,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_shearflow1,  x' = cot(y) * cos(x),,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_shearflow2, y' = (cos(y)**2 + 0.1 *  sin(y)**2) * sin(x),,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_vdp1,x' = 10 *  (y - (1)/(3) * (x**3-x)); 400 samples,,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,strogatz_vdp2,y' = -(1)/(10) * x; 400 samples,,,,,,,"Strogatz, S. (2014) Nonlinear dynamics and chaos: with applications to physics, biology, chemistry, and engineering. Westview press. ",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,4551,waveform_21,Artificial waveform generation ,,,,,,,"Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984). Classification and Regression Trees. Wadsworth International Group: Belmont, California. (see pages 43-49).",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,60,waveform_40,Artificial waveform generation ,,,,,,,"Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984). Classification and Regression Trees. Wadsworth International Group: Belmont, California. (see pages 43-49).",,No,Artificial,No,Artificial,No,Deterministic,,,,,,,,,,,,,,,,,,,,,,,
,,anuran_calls_genus,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,anuran_calls_species,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,bank_marketing_additional,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,chess_krvk,Duplicate - other naming,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,gesture_phase_segmentation_raw,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,gesture_phase_segmentation_va3,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,human_activity_smartphone,Duplicate - other naming,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,indoor_loc_relative,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,landsat_satimage,Duplicate - other naming,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,magic_gamma_telescope,Duplicate - other naming,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,optical_recognition_handwritten_digits,Duplicate - other naming,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,ozone_level_1hr,Duplicate with other sampling rate,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,pen_recognition_handwritten_characters,Duplicate - other naming,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,phishing,Duplicate - other naming,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,polish_companies_bankruptcy_2year,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,polish_companies_bankruptcy_3year,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,polish_companies_bankruptcy_4year,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,polish_companies_bankruptcy_5year,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,superconductivity_class,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,thyroid_all_bp,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,thyroid_all_hyper,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,thyroid_all_hypo,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,thyroid_all_rep,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,thyroid_hypo,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,thyroid_sick,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,thyroid_sick_eu,Duplicate - alternative version,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,wall_follow_robot_2,Duplicate wall-robot-navigation - one of three alternative versions,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,wall_follow_robot_24,Duplicate wall-robot-navigation - one of three alternative versions,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,wall_follow_robot_4,Duplicate wall-robot-navigation - one of three alternative versions,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,waveform,"Duplicate (didnt check which dataset exactly, but was automatically filtered by DOI in script)",,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,waveform_noise,"Duplicate (didnt check which dataset exactly, but was automatically filtered by DOI in script)",,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,wine_quality_all,Duplicate - other naming,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,wine_quality_type,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,air_quality_co2,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,air_quality_no2,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,air_quality_nox,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,bike_sharing_total,Duplicate - likely with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,carbon_nanotubes_u,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,carbon_nanotubes_w,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,facebook_live_sellers_thailand_shares,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,five_cities_chengdu_pm25,Duplicate - data subset,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,five_cities_guangzhou_pm25,Duplicate - data subset,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,five_cities_shanghai_pm25,Duplicate - data subset,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,five_cities_shenyang_pm25,Duplicate - data subset,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,gas_sensor_drift_class,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,gas_sensor_drift_conc,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,indoor_loc_lat,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,indoor_loc_long,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,insurance_benchmark,Duplicate - name,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,metro_interstate_traffic_volume_short,Duplicate - different categories,,,,,,,,,No,Duplicate,No,Duplicate,No,Duplicate,,,,,,,,,,,,,,,,,,,,,,,
,,naval_propulsion_comp,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,naval_propulsion_turb,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,parkinson_total,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
,,sml2010_room,Duplicate with alternative target,,,,,,,,,No,Duplicate,No,Duplicate,No,Alternative version,,,,,,,,,,,,,,,,,,,,,,,
